month,city,closed_sales,median_price,active_listings,months_inventory,days_on_market,price_yoy_change,sales_yoy_change,price_index_2012_base100,avg_monthly_sales,thin_market
2026-03-01,Richmond,10,319950.0,46.0,4.6,31.0,-0.2050931677,-0.2857142857,247.7,11.9,True
2026-04-01,Richmond,6,232500.0,54.0,9.0,38.0,-0.3357142857,-0.4545454545,180.0,11.9,True
2026-05-01,Richmond,7,360000.0,56.0,8.0,34.0,0.06921694709,-0.4166666667,278.7,11.9,True
2012-01-01,Richwood,4,136750.0,32.0,8.0,189.0,,,100.0,5.4,True
2012-02-01,Richwood,6,97700.0,30.0,5.0,59.0,-0.1613733906,2.0,71.4,5.4,True
2012-03-01,Richwood,5,154900.0,28.0,5.6,133.0,0.5814190914,0.25,113.3,5.4,True
2012-04-01,Richwood,10,154400.0,25.0,2.5,154.0,0.07222222222,2.333333333,112.9,5.4,True
2012-05-01,Richwood,8,154900.0,23.0,2.9,120.0,0.1478325306,3.0,113.3,5.4,True
2012-06-01,Richwood,4,124500.0,27.0,6.8,169.0,0.1133467471,1.0,91.0,5.4,True
2012-07-01,Richwood,3,49000.0,29.0,9.7,56.0,-0.06583036242,2.0,35.8,5.4,True
2012-08-01,Richwood,3,174900.0,24.0,8.0,115.0,0.5943482224,2.0,127.9,5.4,True
2012-09-01,Richwood,6,169900.0,17.0,2.8,84.0,1.462318841,5.0,124.2,5.4,True
2012-10-01,Richwood,7,155000.0,17.0,2.4,122.0,1.272727273,6.0,113.3,5.4,True
2012-11-01,Richwood,4,102450.0,19.0,4.8,242.0,,,74.9,5.4,True
2012-12-01,Richwood,4,153950.0,17.0,4.3,71.0,,,112.6,5.4,True
2013-01-01,Richwood,4,157500.0,13.0,3.3,49.0,0.1517367459,0.0,115.2,5.4,True
2013-02-01,Richwood,4,144700.0,14.0,3.5,245.0,0.4810644831,-0.3333333333,105.8,5.4,True
2013-03-01,Richwood,4,134000.0,18.0,4.5,131.0,-0.1349257586,-0.2,98.0,5.4,True
2013-04-01,Richwood,12,169900.0,17.0,1.4,78.0,0.100388601,0.2,124.2,5.4,True
2013-05-01,Richwood,10,172400.0,22.0,2.2,42.0,0.1129761136,0.25,126.1,5.4,True
2013-06-01,Richwood,5,184900.0,22.0,4.4,44.0,0.4851405622,0.25,135.2,5.4,True
2013-07-01,Richwood,9,165500.0,18.0,2.0,68.0,2.37755102,2.0,121.0,5.4,True
2013-08-01,Richwood,5,159900.0,17.0,3.4,53.0,-0.08576329331,0.6666666667,116.9,5.4,True
2013-09-01,Richwood,5,195500.0,18.0,3.6,65.0,0.1506768687,-0.1666666667,143.0,5.4,True
2013-10-01,Richwood,5,158000.0,17.0,3.4,79.0,0.01935483871,-0.2857142857,115.5,5.4,True
2013-11-01,Richwood,2,302867.5,16.0,8.0,19.0,1.95624695,-0.5,221.5,5.4,True
2013-12-01,Richwood,4,195150.0,14.0,3.5,72.0,0.2676193569,0.0,142.7,5.4,True
2014-01-01,Richwood,1,33000.0,15.0,15.0,78.0,-0.7904761905,-0.75,24.1,5.4,True
2014-02-01,Richwood,3,207900.0,12.0,4.0,120.0,0.4367657222,-0.25,152.0,5.4,True
2014-03-01,Richwood,4,119750.0,9.0,2.3,151.0,-0.1063432836,0.0,87.6,5.4,True
2014-04-01,Richwood,2,162450.0,8.0,4.0,22.0,-0.04384932313,-0.8333333333,118.8,5.4,True
2014-05-01,Richwood,3,220000.0,7.0,2.3,35.0,0.2761020882,-0.7,160.9,5.4,True
2014-06-01,Richwood,7,164900.0,11.0,1.6,82.0,-0.1081665765,0.4,120.6,5.4,True
2014-07-01,Richwood,5,109900.0,11.0,2.2,103.0,-0.3359516616,-0.4444444444,80.4,5.4,True
2014-08-01,Richwood,7,184500.0,16.0,2.3,23.0,0.1538461538,0.4,134.9,5.4,True
2014-09-01,Richwood,4,187400.0,12.0,3.0,15.0,-0.04143222506,-0.2,137.0,5.4,True
2014-10-01,Richwood,5,173750.0,15.0,3.0,76.0,0.0996835443,0.0,127.1,5.4,True
2014-11-01,Richwood,12,191750.0,6.0,0.5,29.0,-0.3668848589,5.0,140.2,5.4,True
2014-12-01,Richwood,3,164000.0,8.0,2.7,75.0,-0.1596208045,-0.25,119.9,5.4,True
2015-01-01,Richwood,2,139750.0,16.0,8.0,90.0,3.234848485,1.0,102.2,5.4,True
2015-02-01,Richwood,5,174900.0,11.0,2.2,81.0,-0.1587301587,0.6666666667,127.9,5.4,True
2015-03-01,Richwood,8,189700.0,13.0,1.6,24.0,0.5841336117,1.0,138.7,5.4,True
2015-04-01,Richwood,2,107450.0,15.0,7.5,57.0,-0.3385657125,0.0,78.6,5.4,True
2015-05-01,Richwood,6,186200.0,12.0,2.0,83.0,-0.1536363636,1.0,136.2,5.4,True
2015-06-01,Richwood,6,186950.0,9.0,1.5,62.0,0.1337174045,-0.1428571429,136.7,5.4,True
2015-07-01,Richwood,6,192350.0,12.0,2.0,66.0,0.7502274795,0.2,140.7,5.4,True
2015-08-01,Richwood,9,154900.0,10.0,1.1,12.0,-0.1604336043,0.2857142857,113.3,5.4,True
2015-09-01,Richwood,8,206000.0,6.0,0.8,11.0,0.0992529349,1.0,150.6,5.4,True
2015-10-01,Richwood,3,172000.0,5.0,1.7,16.0,-0.01007194245,-0.4,125.8,5.4,True
2015-11-01,Richwood,6,226850.0,4.0,0.7,87.0,0.1830508475,-0.5,165.9,5.4,True
2016-01-01,Richwood,2,217350.0,11.0,5.5,105.0,0.5552772809,0.0,158.9,5.4,True
2016-02-01,Richwood,4,97450.0,11.0,2.8,33.0,-0.4428244711,-0.2,71.3,5.4,True
2016-03-01,Richwood,8,169400.0,6.0,0.8,50.0,-0.1070110701,0.0,123.9,5.4,True
2016-04-01,Richwood,5,199900.0,6.0,1.2,18.0,0.8604001861,1.5,146.2,5.4,True
2016-05-01,Richwood,5,144900.0,10.0,2.0,44.0,-0.2218045113,-0.1666666667,106.0,5.4,True
2016-06-01,Richwood,6,198450.0,11.0,1.8,9.0,0.06151377374,0.0,145.1,5.4,True
2016-07-01,Richwood,9,186500.0,13.0,1.4,23.0,-0.03041330907,0.5,136.4,5.4,True
2016-08-01,Richwood,3,209860.0,16.0,5.3,51.0,0.3548095546,-0.6666666667,153.5,5.4,True
2016-09-01,Richwood,6,208000.0,16.0,2.7,19.0,0.009708737864,-0.25,152.1,5.4,True
2016-10-01,Richwood,5,199900.0,13.0,2.6,84.0,0.1622093023,0.6666666667,146.2,5.4,True
2016-11-01,Richwood,5,213500.0,13.0,2.6,42.0,-0.05884946,-0.1666666667,156.1,5.4,True
2016-12-01,Richwood,5,217500.0,8.0,1.6,55.0,,,159.0,5.4,True
2017-01-01,Richwood,3,214900.0,10.0,3.3,17.0,-0.01127214171,0.5,157.1,5.4,True
2017-02-01,Richwood,2,203450.0,12.0,6.0,149.0,1.087737301,-0.5,148.8,5.4,True
2017-03-01,Richwood,3,249000.0,20.0,6.7,65.0,0.4698937426,-0.625,182.1,5.4,True
2017-04-01,Richwood,7,226000.0,19.0,2.7,22.0,0.1305652826,0.4,165.3,5.4,True
2017-05-01,Richwood,6,178950.0,23.0,3.8,35.0,0.234989648,0.2,130.9,5.4,True
2017-06-01,Richwood,13,209900.0,18.0,1.4,39.0,0.05769715294,1.166666667,153.5,5.4,True
2017-07-01,Richwood,5,212000.0,15.0,3.0,103.0,0.1367292225,-0.4444444444,155.0,5.4,True
2017-08-01,Richwood,3,213000.0,16.0,5.3,61.0,0.01496235586,0.0,155.8,5.4,True
2017-09-01,Richwood,1,442000.0,18.0,18.0,96.0,1.125,-0.8333333333,323.2,5.4,True
2017-10-01,Richwood,5,205000.0,18.0,3.6,127.0,0.02551275638,0.0,149.9,5.4,True
2017-11-01,Richwood,6,174900.0,17.0,2.8,38.0,-0.1807962529,0.2,127.9,5.4,True
2017-12-01,Richwood,8,212000.0,12.0,1.5,61.0,-0.02528735632,0.6,155.0,5.4,True
2018-01-01,Richwood,3,200000.0,15.0,5.0,34.0,-0.06933457422,0.0,146.3,5.4,True
2018-02-01,Richwood,9,206000.0,12.0,1.3,135.0,0.01253379209,3.5,150.6,5.4,True
2018-03-01,Richwood,6,192200.0,13.0,2.2,14.0,-0.2281124498,1.0,140.5,5.4,True
2018-04-01,Richwood,4,210100.0,12.0,3.0,6.0,-0.0703539823,-0.4285714286,153.6,5.4,True
2018-05-01,Richwood,7,260670.0,18.0,2.6,47.0,0.4566638726,0.1666666667,190.6,5.4,True
2018-06-01,Richwood,8,215250.0,14.0,1.8,8.0,0.02548832778,-0.3846153846,157.4,5.4,True
2018-07-01,Richwood,8,222200.0,12.0,1.5,30.0,0.04811320755,0.6,162.5,5.4,True
2018-08-01,Richwood,13,219900.0,13.0,1.0,24.0,0.0323943662,3.333333333,160.8,5.4,True
2018-09-01,Richwood,5,239900.0,17.0,3.4,58.0,-0.457239819,4.0,175.4,5.4,True
2018-10-01,Richwood,3,233000.0,20.0,6.7,78.0,0.1365853659,-0.4,170.4,5.4,True
2018-11-01,Richwood,8,200950.0,20.0,2.5,19.0,0.1489422527,0.3333333333,146.9,5.4,True
2018-12-01,Richwood,5,236900.0,20.0,4.0,50.0,0.1174528302,-0.375,173.2,5.4,True
2019-01-01,Richwood,3,200000.0,15.0,5.0,9.0,0.0,0.0,146.3,5.4,True
2019-02-01,Richwood,8,215000.0,15.0,1.9,61.0,0.04368932039,-0.1111111111,157.2,5.4,True
2019-03-01,Richwood,8,195500.0,20.0,2.5,28.0,0.01716961498,0.3333333333,143.0,5.4,True
2019-04-01,Richwood,6,244950.0,22.0,3.7,14.0,0.1658733936,0.5,179.1,5.4,True
2019-05-01,Richwood,3,230000.0,19.0,6.3,8.0,-0.117658342,-0.5714285714,168.2,5.4,True
2019-06-01,Richwood,5,233000.0,18.0,3.6,27.0,0.08246225319,-0.375,170.4,5.4,True
2019-07-01,Richwood,6,219000.0,19.0,3.2,45.0,-0.01440144014,-0.25,160.1,5.4,True
2019-08-01,Richwood,5,237500.0,23.0,4.6,6.0,0.08003638017,-0.6153846154,173.7,5.4,True
2019-09-01,Richwood,6,254000.0,28.0,4.7,97.0,0.05877448937,0.2,185.7,5.4,True
2019-10-01,Richwood,6,241450.0,26.0,4.3,55.0,0.03626609442,1.0,176.6,5.4,True
2019-11-01,Richwood,7,230000.0,30.0,4.3,40.0,0.1445633242,-0.125,168.2,5.4,True
2019-12-01,Richwood,6,242450.0,26.0,4.3,69.0,0.02342760659,0.2,177.3,5.4,True
2020-01-01,Richwood,6,226450.0,27.0,4.5,21.0,0.13225,1.0,165.6,5.4,True
2020-02-01,Richwood,5,238500.0,26.0,5.2,45.0,0.1093023256,-0.375,174.4,5.4,True
2020-03-01,Richwood,9,225000.0,29.0,3.2,26.0,0.1508951407,0.125,164.5,5.4,True
2020-04-01,Richwood,4,241750.0,30.0,7.5,66.0,-0.01306389059,-0.3333333333,176.8,5.4,True
2020-05-01,Richwood,6,235500.0,31.0,5.2,50.0,0.02391304348,1.0,172.2,5.4,True
2020-06-01,Richwood,6,260500.0,30.0,5.0,29.0,0.1180257511,0.2,190.5,5.4,True
2020-07-01,Richwood,9,237900.0,21.0,2.3,17.0,0.08630136986,0.5,174.0,5.4,True
2020-08-01,Richwood,12,227125.0,15.0,1.3,82.0,-0.04368421053,1.4,166.1,5.4,True
2020-09-01,Richwood,9,231000.0,17.0,1.9,45.0,-0.0905511811,0.5,168.9,5.4,True
2020-10-01,Richwood,9,255000.0,17.0,1.9,52.0,0.05611927935,0.5,186.5,5.4,True
2020-11-01,Richwood,6,236450.0,14.0,2.3,20.0,0.02804347826,-0.1428571429,172.9,5.4,True
2020-12-01,Richwood,7,216000.0,17.0,2.4,46.0,-0.1090946587,0.1666666667,158.0,5.4,True
2021-01-01,Richwood,4,235000.0,13.0,3.3,40.0,0.03775667918,-0.3333333333,171.8,5.4,True
2021-02-01,Richwood,7,226800.0,11.0,1.6,57.0,-0.04905660377,0.4,165.9,5.4,True
2021-03-01,Richwood,5,220000.0,4.0,0.8,18.0,-0.02222222222,-0.4444444444,160.9,5.4,True
2021-04-01,Richwood,10,204850.0,8.0,0.8,16.0,-0.1526370217,1.5,149.8,5.4,True
2021-05-01,Richwood,3,290000.0,10.0,3.3,4.0,0.2314225053,-0.5,212.1,5.4,True
2021-06-01,Richwood,6,250000.0,11.0,1.8,5.0,-0.04030710173,0.0,182.8,5.4,True
2021-07-01,Richwood,10,245000.0,7.0,0.7,4.0,0.02984447247,0.1111111111,179.2,5.4,True
2021-08-01,Richwood,8,210500.0,7.0,0.9,25.0,-0.07319757843,-0.3333333333,153.9,5.4,True
2021-09-01,Richwood,6,275800.0,11.0,1.8,3.0,0.1939393939,-0.3333333333,201.7,5.4,True
2021-10-01,Richwood,4,276250.0,7.0,1.8,7.0,0.08333333333,-0.5555555556,202.0,5.4,True
2021-11-01,Richwood,3,176500.0,13.0,4.3,64.0,-0.253541975,-0.5,129.1,5.4,True
2021-12-01,Richwood,5,190000.0,11.0,2.2,45.0,-0.1203703704,-0.2857142857,138.9,5.4,True
2022-01-01,Richwood,1,213000.0,9.0,9.0,16.0,-0.09361702128,-0.75,155.8,5.4,True
2022-02-01,Richwood,6,287450.0,9.0,1.5,38.0,0.2674162257,-0.1428571429,210.2,5.4,True
2022-03-01,Richwood,7,255000.0,10.0,1.4,13.0,0.1590909091,0.4,186.5,5.4,True
2022-04-01,Richwood,14,246000.0,8.0,0.6,14.0,0.2008786917,0.4,179.9,5.4,True
2022-05-01,Richwood,5,179999.0,4.0,0.8,91.0,-0.3793137931,0.6666666667,131.6,5.4,True
2022-06-01,Richwood,9,265000.0,5.0,0.6,18.0,0.06,0.5,193.8,5.4,True
2022-07-01,Richwood,3,310000.0,9.0,3.0,14.0,0.2653061224,-0.7,226.7,5.4,True
2022-09-01,Richwood,7,305000.0,11.0,1.6,22.0,0.1058738216,0.1666666667,223.0,5.4,True
2022-10-01,Richwood,3,399999.0,15.0,5.0,76.0,0.447960181,-0.25,292.5,5.4,True
2022-11-01,Richwood,2,212450.0,14.0,7.0,58.0,0.2036827195,-0.3333333333,155.4,5.4,True
2022-12-01,Richwood,2,244950.0,12.0,6.0,52.0,0.2892105263,-0.6,179.1,5.4,True
2023-01-01,Richwood,4,437500.0,10.0,2.5,76.0,1.05399061,3.0,319.9,5.4,True
2023-02-01,Richwood,4,245500.0,7.0,1.8,60.0,-0.1459384241,-0.3333333333,179.5,5.4,True
2023-03-01,Richwood,6,244950.0,12.0,2.0,83.0,-0.03941176471,-0.1428571429,179.1,5.4,True
2023-04-01,Richwood,3,188000.0,10.0,3.3,3.0,-0.2357723577,-0.7857142857,137.5,5.4,True
2023-05-01,Richwood,4,270500.0,14.0,3.5,37.0,0.5027861266,-0.2,197.8,5.4,True
2023-06-01,Richwood,6,310500.0,14.0,2.3,18.0,0.1716981132,-0.3333333333,227.1,5.4,True
2023-07-01,Richwood,9,220000.0,18.0,2.0,4.0,-0.2903225806,2.0,160.9,5.4,True
2023-08-01,Richwood,7,205000.0,19.0,2.7,63.0,,,149.9,5.4,True
2023-09-01,Richwood,5,243000.0,20.0,4.0,22.0,-0.2032786885,-0.2857142857,177.7,5.4,True
2023-10-01,Richwood,4,297500.0,19.0,4.8,33.0,-0.2562481406,0.3333333333,217.6,5.4,True
2023-11-01,Richwood,1,289000.0,18.0,18.0,15.0,0.3603200753,-0.5,211.3,5.4,True
2023-12-01,Richwood,3,195000.0,20.0,6.7,83.0,-0.2039191672,0.5,142.6,5.4,True
2024-02-01,Richwood,3,275000.0,16.0,5.3,36.0,0.1201629328,-0.25,201.1,5.4,True
2024-03-01,Richwood,5,285000.0,17.0,3.4,69.0,0.1635027557,-0.1666666667,208.4,5.4,True
2024-04-01,Richwood,5,285000.0,17.0,3.4,93.0,0.5159574468,0.6666666667,208.4,5.4,True
2024-05-01,Richwood,9,295000.0,21.0,2.3,42.0,0.09057301294,1.25,215.7,5.4,True
2024-06-01,Richwood,4,250000.0,23.0,5.8,110.0,-0.1948470209,-0.3333333333,182.8,5.4,True
2024-07-01,Richwood,4,280000.0,16.0,4.0,40.0,0.2727272727,-0.5555555556,204.8,5.4,True
2024-08-01,Richwood,2,229450.0,17.0,8.5,129.0,0.1192682927,-0.7142857143,167.8,5.4,True
2024-09-01,Richwood,3,550000.0,17.0,5.7,60.0,1.263374486,-0.4,402.2,5.4,True
2024-10-01,Richwood,4,231500.0,14.0,3.5,90.0,-0.2218487395,0.0,169.3,5.4,True
2024-11-01,Richwood,4,302450.0,15.0,3.8,14.0,0.04653979239,3.0,221.2,5.4,True
2024-12-01,Richwood,2,280500.0,15.0,7.5,131.0,0.4384615385,-0.3333333333,205.1,5.4,True
2025-01-01,Richwood,2,284500.0,17.0,8.5,59.0,,,208.0,5.4,True
2025-02-01,Richwood,4,379950.0,18.0,4.5,72.0,0.3816363636,0.3333333333,277.8,5.4,True
2025-03-01,Richwood,5,209000.0,15.0,3.0,6.0,-0.2666666667,0.0,152.8,5.4,True
2025-04-01,Richwood,11,305000.0,16.0,1.5,20.0,0.0701754386,1.2,223.0,5.4,True
2025-05-01,Richwood,3,320000.0,17.0,5.7,14.0,0.08474576271,-0.6666666667,234.0,5.4,True
2025-06-01,Richwood,7,327000.0,22.0,3.1,25.0,0.308,0.75,239.1,5.4,True
2025-07-01,Richwood,5,275000.0,24.0,4.8,50.0,-0.01785714286,0.25,201.1,5.4,True
2025-08-01,Richwood,3,249000.0,23.0,7.7,45.0,0.08520374809,0.5,182.1,5.4,True
2025-09-01,Richwood,5,280000.0,24.0,4.8,42.0,-0.4909090909,0.6666666667,204.8,5.4,True
2025-10-01,Richwood,1,197500.0,26.0,26.0,6.0,-0.1468682505,-0.75,144.4,5.4,True
2025-11-01,Richwood,3,228500.0,21.0,7.0,16.0,-0.2445032237,-0.25,167.1,5.4,True
2025-12-01,Richwood,2,268950.0,20.0,10.0,96.0,-0.04117647059,0.0,196.7,5.4,True
2026-01-01,Richwood,4,281000.0,22.0,5.5,30.0,-0.01230228471,1.0,205.5,5.4,True
2026-02-01,Richwood,2,248750.0,18.0,9.0,221.0,-0.3453085932,-0.5,181.9,5.4,True
2026-03-01,Richwood,2,304950.0,19.0,9.5,138.0,0.4590909091,-0.6,223.0,5.4,True
2026-04-01,Richwood,6,251250.0,18.0,3.0,127.0,-0.1762295082,-0.4545454545,183.7,5.4,True
2026-05-01,Richwood,3,282000.0,20.0,6.7,4.0,-0.11875,0.0,206.2,5.4,True
2012-02-01,Roman Forest,5,176500.0,14.0,2.8,117.0,0.0505952381,4.0,100.0,4.4,True
2012-03-01,Roman Forest,1,186000.0,16.0,16.0,210.0,-0.3333333333,0.0,105.4,4.4,True
2012-05-01,Roman Forest,1,242000.0,18.0,18.0,178.0,0.4587100663,-0.5,137.1,4.4,True
2012-06-01,Roman Forest,4,184500.0,16.0,4.0,191.0,0.5980944132,1.0,104.5,4.4,True
2012-07-01,Roman Forest,2,217599.5,16.0,8.0,71.0,0.2469885387,-0.3333333333,123.3,4.4,True
2012-08-01,Roman Forest,1,151000.0,17.0,17.0,145.0,0.237704918,0.0,85.6,4.4,True
2012-09-01,Roman Forest,2,109259.0,18.0,9.0,444.0,-0.4918186047,0.0,61.9,4.4,True
2012-10-01,Roman Forest,3,183000.0,18.0,6.0,115.0,-0.1973684211,2.0,103.7,4.4,True
2012-11-01,Roman Forest,2,174000.0,19.0,9.5,206.0,0.1225806452,0.0,98.6,4.4,True
2013-01-01,Roman Forest,2,167000.0,18.0,9.0,147.0,,,94.6,4.4,True
2013-02-01,Roman Forest,1,180000.0,18.0,18.0,260.0,0.01983002833,-0.8,102.0,4.4,True
2013-03-01,Roman Forest,3,115000.0,18.0,6.0,142.0,-0.3817204301,2.0,65.2,4.4,True
2013-05-01,Roman Forest,6,141000.5,15.0,2.5,79.0,-0.4173533058,5.0,79.9,4.4,True
2013-06-01,Roman Forest,6,192000.0,19.0,3.2,106.0,0.0406504065,0.5,108.8,4.4,True
2013-07-01,Roman Forest,4,220000.0,19.0,4.8,222.0,0.01103173491,1.0,124.6,4.4,True
2013-08-01,Roman Forest,3,142000.0,17.0,5.7,58.0,-0.05960264901,2.0,80.5,4.4,True
2013-09-01,Roman Forest,5,184000.0,14.0,2.8,102.0,0.6840717927,1.5,104.2,4.4,True
2013-10-01,Roman Forest,3,137500.0,10.0,3.3,166.0,-0.2486338798,0.0,77.9,4.4,True
2013-11-01,Roman Forest,3,161400.0,7.0,2.3,63.0,-0.0724137931,0.5,91.4,4.4,True
2013-12-01,Roman Forest,2,170565.5,7.0,3.5,58.0,,,96.6,4.4,True
2014-01-01,Roman Forest,3,149900.0,4.0,1.3,11.0,-0.1023952096,0.5,84.9,4.4,True
2014-02-01,Roman Forest,2,200750.0,3.0,1.5,200.0,0.1152777778,1.0,113.7,4.4,True
2014-03-01,Roman Forest,1,142500.0,3.0,3.0,259.0,0.2391304348,-0.6666666667,80.7,4.4,True
2014-04-01,Roman Forest,2,162000.0,5.0,2.5,16.0,,,91.8,4.4,True
2014-05-01,Roman Forest,1,159000.0,6.0,6.0,6.0,0.1276555757,-0.8333333333,90.1,4.4,True
2014-06-01,Roman Forest,2,271250.0,8.0,4.0,17.0,0.4127604167,-0.6666666667,153.7,4.4,True
2014-07-01,Roman Forest,2,319000.0,6.0,3.0,7.0,0.45,-0.5,180.7,4.4,True
2014-08-01,Roman Forest,3,240000.0,5.0,1.7,29.0,0.6901408451,0.0,136.0,4.4,True
2014-09-01,Roman Forest,5,224900.0,3.0,0.6,56.0,0.2222826087,0.0,127.4,4.4,True
2014-10-01,Roman Forest,3,208500.0,4.0,1.3,128.0,0.5163636364,0.0,118.1,4.4,True
2014-12-01,Roman Forest,4,164500.0,5.0,1.3,36.0,-0.03556111875,1.0,93.2,4.4,True
2015-02-01,Roman Forest,4,187250.0,8.0,2.0,49.0,-0.06724782067,1.0,106.1,4.4,True
2015-03-01,Roman Forest,3,159900.0,6.0,2.0,9.0,0.1221052632,2.0,90.6,4.4,True
2015-04-01,Roman Forest,3,286000.0,9.0,3.0,42.0,0.7654320988,0.5,162.0,4.4,True
2015-05-01,Roman Forest,1,166000.0,6.0,6.0,13.0,0.04402515723,0.0,94.1,4.4,True
2015-06-01,Roman Forest,6,190850.0,10.0,1.7,19.0,-0.29640553,2.0,108.1,4.4,True
2015-07-01,Roman Forest,4,239370.5,10.0,2.5,105.0,-0.2496222571,1.0,135.6,4.4,True
2015-08-01,Roman Forest,5,249900.0,7.0,1.4,8.0,0.04125,0.6666666667,141.6,4.4,True
2015-09-01,Roman Forest,4,193750.0,8.0,2.0,52.0,-0.1385060027,-0.2,109.8,4.4,True
2015-10-01,Roman Forest,3,170000.0,11.0,3.7,64.0,-0.1846522782,0.0,96.3,4.4,True
2015-12-01,Roman Forest,3,227000.0,9.0,3.0,70.0,0.3799392097,-0.25,128.6,4.4,True
2016-01-01,Roman Forest,1,392500.0,7.0,7.0,175.0,,,222.4,4.4,True
2016-02-01,Roman Forest,1,130000.0,8.0,8.0,39.0,-0.305740988,-0.75,73.7,4.4,True
2016-04-01,Roman Forest,3,212000.0,12.0,4.0,20.0,-0.2587412587,0.0,120.1,4.4,True
2016-05-01,Roman Forest,1,275000.0,11.0,11.0,17.0,0.656626506,0.0,155.8,4.4,True
2016-06-01,Roman Forest,5,189000.0,13.0,2.6,8.0,-0.009693476552,-0.1666666667,107.1,4.4,True
2016-07-01,Roman Forest,6,220000.0,15.0,2.5,10.0,-0.08092267009,0.5,124.6,4.4,True
2016-09-01,Roman Forest,4,204500.0,15.0,3.8,12.0,0.05548387097,0.0,115.9,4.4,True
2016-10-01,Roman Forest,4,253200.0,11.0,2.8,73.0,0.4894117647,0.3333333333,143.5,4.4,True
2016-11-01,Roman Forest,4,256000.0,13.0,3.3,95.0,,,145.0,4.4,True
2016-12-01,Roman Forest,1,264000.0,11.0,11.0,75.0,0.1629955947,-0.6666666667,149.6,4.4,True
2017-01-01,Roman Forest,2,293500.0,11.0,5.5,209.0,-0.2522292994,1.0,166.3,4.4,True
2017-02-01,Roman Forest,4,269000.0,13.0,3.3,117.0,1.069230769,3.0,152.4,4.4,True
2017-03-01,Roman Forest,4,241500.0,12.0,3.0,55.0,,,136.8,4.4,True
2017-04-01,Roman Forest,5,188500.0,16.0,3.2,6.0,-0.1108490566,0.6666666667,106.8,4.4,True
2017-05-01,Roman Forest,3,230000.0,21.0,7.0,18.0,-0.1636363636,2.0,130.3,4.4,True
2017-06-01,Roman Forest,3,172500.0,18.0,6.0,179.0,-0.0873015873,-0.4,97.7,4.4,True
2017-07-01,Roman Forest,3,277000.0,18.0,6.0,52.0,0.2590909091,-0.5,156.9,4.4,True
2017-08-01,Roman Forest,3,180000.0,19.0,6.3,23.0,,,102.0,4.4,True
2017-09-01,Roman Forest,3,245000.0,18.0,6.0,120.0,0.1980440098,-0.25,138.8,4.4,True
2017-10-01,Roman Forest,5,289000.0,19.0,3.8,147.0,0.1413902054,0.25,163.7,4.4,True
2017-11-01,Roman Forest,2,231888.5,18.0,9.0,36.0,-0.09418554688,-0.5,131.4,4.4,True
2017-12-01,Roman Forest,2,169000.0,17.0,8.5,53.0,-0.3598484848,1.0,95.8,4.4,True
2018-01-01,Roman Forest,1,240000.0,14.0,14.0,215.0,-0.1822827939,-0.5,136.0,4.4,True
2018-02-01,Roman Forest,2,202000.0,12.0,6.0,253.0,-0.249070632,-0.5,114.4,4.4,True
2018-03-01,Roman Forest,4,200000.0,17.0,4.3,110.0,-0.1718426501,0.0,113.3,4.4,True
2018-04-01,Roman Forest,2,229200.0,17.0,8.5,20.0,0.2159151194,-0.6,129.9,4.4,True
2018-05-01,Roman Forest,6,253500.0,17.0,2.8,91.0,0.102173913,1.0,143.6,4.4,True
2018-06-01,Roman Forest,7,233000.0,17.0,2.4,62.0,0.3507246377,1.333333333,132.0,4.4,True
2018-07-01,Roman Forest,2,255450.0,21.0,10.5,156.0,-0.07779783394,-0.3333333333,144.7,4.4,True
2018-08-01,Roman Forest,4,259950.0,23.0,5.8,55.0,0.4441666667,0.3333333333,147.3,4.4,True
2018-10-01,Roman Forest,4,196000.0,15.0,3.8,69.0,-0.321799308,-0.2,111.0,4.4,True
2018-11-01,Roman Forest,3,213500.0,14.0,4.7,118.0,-0.07929888718,0.5,121.0,4.4,True
2018-12-01,Roman Forest,4,251500.0,10.0,2.5,22.0,0.4881656805,1.0,142.5,4.4,True
2019-01-01,Roman Forest,2,196500.0,8.0,4.0,156.0,-0.18125,1.0,111.3,4.4,True
2019-02-01,Roman Forest,3,219500.0,10.0,3.3,132.0,0.08663366337,0.5,124.4,4.4,True
2019-03-01,Roman Forest,4,235500.0,11.0,2.8,107.0,0.1775,0.0,133.4,4.4,True
2019-04-01,Roman Forest,4,189500.0,11.0,2.8,10.0,-0.1732111693,1.0,107.4,4.4,True
2019-05-01,Roman Forest,3,180000.0,17.0,5.7,80.0,-0.2899408284,-0.5,102.0,4.4,True
2019-06-01,Roman Forest,2,176000.0,19.0,9.5,15.0,-0.2446351931,-0.7142857143,99.7,4.4,True
2019-07-01,Roman Forest,6,250000.0,18.0,3.0,31.0,-0.0213348992,2.0,141.6,4.4,True
2019-08-01,Roman Forest,6,228500.0,17.0,2.8,25.0,-0.1209848048,0.5,129.5,4.4,True
2019-09-01,Roman Forest,6,250500.0,16.0,2.7,31.0,,,141.9,4.4,True
2019-10-01,Roman Forest,2,176750.0,17.0,8.5,23.0,-0.09821428571,-0.5,100.1,4.4,True
2019-11-01,Roman Forest,4,255000.0,11.0,2.8,105.0,0.1943793911,0.3333333333,144.5,4.4,True
2019-12-01,Roman Forest,1,295900.0,10.0,10.0,17.0,0.1765407555,-0.75,167.6,4.4,True
